***End_of_Header***
Time	Voltage
81.576000	-2.135289e-09
81.577000	-5.249038e-10
81.578000	-8.469809e-10
81.579000	-2.457366e-09
81.580000	-3.101521e-09
81.581000	-5.35606e-09
81.582000	-5.35606e-09
81.583000	-8.576831e-09
81.584000	-5.678137e-09
81.585000	-5.35606e-09
81.586000	-2.135289e-09
81.587000	-2.457366e-09
81.588000	-2.457366e-09
81.589000	-4.067752e-09
81.590000	-3.101521e-09
81.591000	-3.745675e-09
81.592000	-5.033983e-09
81.593000	-5.35606e-09
81.594000	-3.423598e-09
81.595000	-1.169058e-09
81.596000	-2.135289e-09
81.597000	-2.779444e-09
81.598000	-2.779444e-09
81.599000	-4.711906e-09
81.600000	-5.35606e-09
81.601000	-6.966446e-09
81.602000	-6.322292e-09
81.603000	-5.35606e-09
81.604000	-5.678137e-09
81.605000	-6.322292e-09
81.606000	-2.135289e-09
81.607000	-3.101521e-09
81.608000	-4.067752e-09
81.609000	-4.067752e-09
81.610000	-4.711906e-09
81.611000	-4.711906e-09
81.612000	-5.35606e-09
81.613000	-3.101521e-09
81.614000	-3.745675e-09
81.615000	-1.169058e-09
81.616000	-3.101521e-09
81.617000	-1.169058e-09
81.618000	-2.135289e-09
81.619000	-2.135289e-09
81.620000	-2.779444e-09
81.621000	-5.033983e-09
81.622000	-6.000215e-09
81.623000	-5.678137e-09
81.624000	-6.000215e-09
81.625000	-6.322292e-09
81.626000	1.163891e-07
81.627000	8.418137e-08
81.628000	5.905936e-08
81.629000	4.649835e-08
81.630000	3.554773e-08
81.631000	3.554773e-08
81.632000	3.812435e-08
81.633000	3.748019e-08
81.634000	3.168281e-08
81.635000	2.717373e-08
81.636000	1.751141e-08
81.637000	7.204947e-09
81.638000	1.686726e-08
81.639000	1.879972e-08
81.640000	2.041011e-08
81.641000	1.718934e-08
81.642000	1.557895e-08
81.643000	1.332441e-08
81.644000	1.171403e-08
81.645000	1.074779e-08
81.646000	9.137409e-09
81.647000	1.300233e-08
81.648000	1.364649e-08
81.649000	1.235818e-08
81.650000	1.332441e-08
81.651000	1.074779e-08
81.652000	8.171178e-09
81.653000	8.493255e-09
81.654000	1.074779e-08
81.655000	9.459486e-09
81.656000	9.459486e-09
81.657000	7.527024e-09
81.658000	8.815332e-09
81.659000	1.192504e-10
81.660000	2.051713e-09
81.661000	-5.249038e-10
81.662000	-8.469809e-10
81.663000	-1.169058e-09
81.664000	1.729636e-09
81.665000	2.37379e-09
81.666000	3.984176e-09
81.667000	2.695867e-09
81.668000	-8.469809e-10
81.669000	-1.169058e-09
81.670000	-1.169058e-09
81.671000	4.413275e-10
81.672000	2.695867e-09
81.673000	3.662099e-09
81.674000	3.017944e-09
81.675000	4.62833e-09
81.676000	3.017944e-09
81.677000	1.729636e-09
81.678000	4.413275e-10
81.679000	1.085482e-09
81.680000	1.407559e-09
81.681000	4.413275e-10
81.682000	1.085482e-09
81.683000	1.192504e-10
81.684000	1.729636e-09
81.685000	1.407559e-09
81.686000	3.662099e-09
81.687000	5.916638e-09
81.688000	4.306253e-09
81.689000	5.272484e-09
81.690000	4.306253e-09
81.691000	5.916638e-09
81.692000	5.594561e-09
81.693000	7.204947e-09
81.694000	8.493255e-09
81.695000	9.781563e-09
81.696000	8.493255e-09
81.697000	8.171178e-09
81.698000	7.204947e-09
81.699000	2.695867e-09
81.700000	7.204947e-09
81.701000	6.88287e-09
81.702000	1.074779e-08
81.703000	1.106987e-08
81.704000	1.171403e-08
81.705000	1.074779e-08
81.706000	1.300233e-08
81.707000	1.364649e-08
81.708000	1.20361e-08
81.709000	1.300233e-08
81.710000	1.235818e-08
81.711000	1.686726e-08
81.712000	1.718934e-08
81.713000	1.783349e-08
81.714000	1.879972e-08
81.715000	1.944388e-08
81.716000	1.879972e-08
81.717000	1.91218e-08
81.718000	2.395296e-08
81.719000	2.878411e-08
81.720000	2.910619e-08
81.721000	3.297111e-08
81.722000	3.20908e-07
81.723000	1.672773e-07
81.724000	7.451906e-08
81.725000	3.554773e-08
81.726000	2.685165e-08
81.727000	2.363088e-08
81.728000	2.041011e-08
81.729000	2.041011e-08
81.730000	1.879972e-08
81.731000	1.847765e-08
81.732000	1.976595e-08
81.733000	2.008803e-08
81.734000	2.169842e-08
81.735000	2.363088e-08
81.736000	2.33088e-08
81.737000	2.427503e-08
81.738000	2.137634e-08
81.739000	1.654518e-08
81.740000	2.008803e-08
81.741000	1.879972e-08
81.742000	1.815557e-08
81.743000	1.847765e-08
81.744000	1.879972e-08
81.745000	1.815557e-08
81.746000	2.041011e-08
81.747000	1.847765e-08
81.748000	1.300233e-08
81.749000	1.557895e-08
81.750000	1.332441e-08
81.751000	1.268026e-08
81.752000	1.171403e-08
81.753000	1.106987e-08
81.754000	1.074779e-08
81.755000	1.139195e-08
81.756000	4.950407e-09
81.757000	8.171178e-09
81.758000	7.527024e-09
81.759000	4.306253e-09
81.760000	4.62833e-09
81.761000	2.695867e-09
81.762000	1.729636e-09
81.763000	-2.135289e-09
81.764000	-2.028267e-10
81.765000	7.634046e-10
81.766000	4.413275e-10
81.767000	-5.249038e-10
81.768000	-1.169058e-09
81.769000	-5.033983e-09
81.770000	-3.745675e-09
81.771000	-6.322292e-09
81.772000	-5.033983e-09
81.773000	-3.423598e-09
81.774000	-2.779444e-09
81.775000	-3.101521e-09
81.776000	-3.745675e-09
81.777000	-5.033983e-09
81.778000	-6.000215e-09
81.779000	-4.389829e-09
81.780000	-3.745675e-09
81.781000	1.407559e-09
81.782000	-1.491135e-09
81.783000	-1.491135e-09
81.784000	-2.457366e-09
81.785000	-5.35606e-09
81.786000	-2.779444e-09
81.787000	-5.033983e-09
81.788000	-3.423598e-09
81.789000	-8.469809e-10
81.790000	-1.813212e-09
81.791000	-8.469809e-10
81.792000	-2.135289e-09
81.793000	-5.249038e-10
81.794000	-4.711906e-09
81.795000	-1.813212e-09
81.796000	-3.101521e-09
81.797000	-2.135289e-09
81.798000	-2.028267e-10
81.799000	-8.469809e-10
81.800000	-8.469809e-10
81.801000	-4.067752e-09
81.802000	-3.745675e-09
81.803000	-4.389829e-09
81.804000	-3.101521e-09
81.805000	-6.644369e-09
81.806000	-4.067752e-09
81.807000	-2.779444e-09
81.808000	-1.491135e-09
81.809000	-2.779444e-09
81.810000	-1.813212e-09
81.811000	-2.779444e-09
81.812000	-5.35606e-09
81.813000	-3.101521e-09
81.814000	-2.135289e-09
81.815000	-2.135289e-09
81.816000	-3.423598e-09
81.817000	-1.813212e-09
81.818000	-1.169058e-09
81.819000	-3.745675e-09
81.820000	-3.745675e-09
81.821000	-5.35606e-09
81.822000	-5.678137e-09
81.823000	-7.6106e-09
81.824000	-5.678137e-09
81.825000	-7.288523e-09
81.826000	-4.067752e-09
81.827000	-3.745675e-09
81.828000	-5.678137e-09
81.829000	-5.678137e-09
81.830000	-4.711906e-09
81.831000	-6.966446e-09
81.832000	-6.000215e-09
81.833000	-5.033983e-09
81.834000	-6.322292e-09
81.835000	-1.813212e-09
81.836000	-3.101521e-09
81.837000	-3.423598e-09
81.838000	-3.101521e-09
81.839000	-4.067752e-09
81.840000	-4.389829e-09
81.841000	-6.000215e-09
81.842000	-5.033983e-09
81.843000	-1.211968e-08
81.844000	-7.6106e-09
81.845000	-5.033983e-09
81.846000	-3.423598e-09
81.847000	-2.135289e-09
81.848000	-4.389829e-09
81.849000	-7.6106e-09
81.850000	-6.966446e-09
81.851000	-4.067752e-09
81.852000	-5.35606e-09
81.853000	-4.711906e-09
81.854000	-4.711906e-09
81.855000	-1.813212e-09
81.856000	-3.101521e-09
81.857000	-3.101521e-09
81.858000	-5.35606e-09
81.859000	-5.033983e-09
81.860000	-4.067752e-09
81.861000	-4.389829e-09
81.862000	-4.711906e-09
81.863000	-4.389829e-09
81.864000	-4.067752e-09
81.865000	-4.067752e-09
81.866000	-4.067752e-09
81.867000	-6.000215e-09
81.868000	-4.711906e-09
81.869000	-2.779444e-09
81.870000	-2.135289e-09
81.871000	-1.813212e-09
