***End_of_Header***
Time	Voltage
17.967000	-5.678137e-10
17.968000	-6.000215e-10
17.969000	-6.966446e-10
17.970000	-5.678137e-10
17.971000	-6.322292e-10
17.972000	-5.678137e-10
17.973000	-4.067752e-10
17.974000	-4.711906e-10
17.975000	-2.779444e-10
17.976000	-1.169058e-10
17.977000	-8.469809e-11
17.978000	-2.457366e-10
17.979000	7.634046e-11
17.980000	7.634046e-11
17.981000	-1.169058e-10
17.982000	-8.469809e-11
17.983000	-2.135289e-10
17.984000	-1.813212e-10
17.985000	-1.813212e-10
17.986000	-3.423598e-10
17.987000	-5.033983e-10
17.988000	-5.678137e-10
17.989000	-5.678137e-10
17.990000	-5.35606e-10
17.991000	-6.000215e-10
17.992000	-5.033983e-10
17.993000	-3.745675e-10
17.994000	-2.779444e-10
17.995000	-3.101521e-10
17.996000	-3.745675e-10
17.997000	-8.469809e-11
17.998000	1.192504e-11
17.999000	4.413275e-11
18.000000	-2.028267e-11
18.001000	-2.028267e-11
18.002000	-1.169058e-10
18.003000	-1.491135e-10
18.004000	-2.457366e-10
18.005000	-2.457366e-10
18.006000	-3.423598e-10
18.007000	-5.033983e-10
18.008000	-5.35606e-10
18.009000	-5.678137e-10
18.010000	-5.033983e-10
18.011000	-4.711906e-10
18.012000	-3.423598e-10
18.013000	-4.711906e-10
18.014000	-5.033983e-10
18.015000	1.407559e-10
18.016000	1.171403e-09
18.017000	4.259052e-08
18.018000	5.257491e-08
18.019000	5.305802e-08
18.020000	4.874219e-08
18.021000	4.136663e-08
18.022000	3.437755e-08
18.023000	2.867679e-08
18.024000	2.445758e-08
18.025000	2.394225e-08
18.026000	2.767835e-08
18.027000	3.363677e-08
18.028000	4.21074e-08
18.029000	4.957959e-08
18.030000	5.453958e-08
18.031000	5.79536e-08
18.032000	5.743827e-08
18.033000	5.325127e-08
18.034000	4.616557e-08
18.035000	4.845232e-08
18.036000	5.077128e-08
18.037000	5.218842e-08
18.038000	5.199517e-08
18.039000	5.131881e-08
18.040000	4.999829e-08
18.041000	4.777596e-08
18.042000	4.474843e-08
18.043000	4.16887e-08
18.044000	3.879001e-08
18.045000	3.569807e-08
18.046000	3.302483e-08
18.047000	2.967523e-08
18.048000	2.719523e-08
18.049000	2.529498e-08
18.050000	2.397446e-08
18.051000	2.284719e-08
18.052000	2.16233e-08
18.053000	2.088252e-08
18.054000	1.991629e-08
18.055000	1.878902e-08
18.056000	1.753292e-08
18.057000	1.611578e-08
18.058000	1.469864e-08
18.059000	1.334592e-08
18.060000	1.192878e-08
18.061000	1.086592e-08
18.062000	9.770861e-09
18.063000	8.643591e-09
18.064000	7.67736e-09
18.065000	6.807752e-09
18.066000	6.066975e-09
18.067000	5.100743e-09
18.068000	5.487236e-09
18.069000	6.389052e-09
18.070000	7.097621e-09
18.071000	7.226452e-09
18.072000	7.290868e-09
18.073000	7.290868e-09
18.074000	6.904375e-09
18.075000	6.260221e-09
18.076000	5.42282e-09
18.077000	4.682043e-09
18.078000	4.231135e-09
18.079000	3.812435e-09
18.080000	3.45815e-09
18.081000	3.103865e-09
18.082000	2.878411e-09
18.083000	2.62075e-09
18.084000	2.62075e-09
18.085000	2.62075e-09
18.086000	2.459711e-09
18.087000	2.073218e-09
18.088000	2.363088e-09
18.089000	2.395296e-09
18.090000	2.395296e-09
18.091000	2.363088e-09
18.092000	2.298672e-09
18.093000	2.169842e-09
18.094000	2.105426e-09
18.095000	2.073218e-09
18.096000	2.105426e-09
18.097000	1.944388e-09
18.098000	2.041011e-09
18.099000	1.976595e-09
18.100000	1.976595e-09
18.101000	1.718934e-09
18.102000	1.879972e-09
