***End_of_Header***
Time	Voltage
17.963000	-7.832677e-10
17.964000	-6.222292e-10
17.965000	-5.578137e-10
17.966000	-3.3235979999999997e-10
17.967000	-3.3235979999999997e-10
17.968000	8.634046e-11
17.969000	8.634046e-11
17.970000	1.829636e-10
17.971000	2.151713e-10
17.972000	2.795867e-10
17.973000	1.507559e-10
17.974000	-1.028267e-11
17.975000	-7.469809e-11
17.976000	-2.357366e-10
17.977000	-7.188523000000001e-10
17.978000	-4.933983e-10
17.979000	-7.188523000000001e-10
17.980000	-8.476831000000001e-10
17.981000	-7.832677e-10
17.982000	-8.154754e-10
17.983000	-7.5106e-10
17.984000	-4.289829e-10
17.985000	-3.9677519999999997e-10
17.986000	-2.357366e-10
17.987000	-3.001521e-10
17.988000	-1.028267e-11
17.989000	1.507559e-10
17.990000	8.634046e-11
17.991000	2.151713e-10
17.992000	1.507559e-10
17.993000	8.634046e-11
17.994000	-1.028267e-11
17.995000	-7.469809e-11
17.996000	-2.035289e-10
17.997000	-3.3235979999999997e-10
17.998000	-5.900215000000001e-10
17.999000	-6.866446e-10
18.000000	-7.5106e-10
18.001000	-7.832677e-10
18.002000	-8.154754e-10
18.003000	-7.188523000000001e-10
18.004000	-4.289829e-10
18.005000	-4.6119059999999997e-10
18.006000	-3.3235979999999997e-10
18.007000	-3.3235979999999997e-10
18.008000	-1.028267e-11
18.009000	2.1925040000000002e-11
18.010000	-2.035289e-10
18.011000	-2.035289e-10
18.012000	-7.5106e-10
18.013000	2.417771e-08
18.014000	3.116678e-08
18.015000	3.300262e-08
18.016000	3.345353e-08
18.017000	3.309924e-08
18.018000	3.08447e-08
18.019000	2.8622370000000002e-08
18.020000	2.5369390000000002e-08
18.021000	2.2116410000000003e-08
18.022000	1.860577e-08
18.023000	1.532059e-08
18.024000	1.20354e-08
18.025000	8.911252999999999e-09
18.026000	6.238012999999999e-09
18.027000	3.725812e-09
18.028000	1.7611409999999999e-09
18.029000	1.507559e-10
18.030000	-1.040929e-09
18.031000	-1.427422e-09
18.032000	-1.008722e-09
18.033000	-7.5106e-10
18.034000	-6.222292e-10
18.035000	-4.289829e-10
18.036000	-3.3235979999999997e-10
18.037000	-3.645675e-10
18.038000	-3.9677519999999997e-10
18.039000	-4.933983e-10
18.040000	-6.222292e-10
18.041000	-4.933983e-10
18.042000	-4.6119059999999997e-10
18.043000	-5.578137e-10
18.044000	-7.5106e-10
18.045000	-5.900215000000001e-10
18.046000	-3.001521e-10
18.047000	-4.249038e-11
18.048000	4.0841760000000003e-10
18.049000	5.372484e-10
18.050000	9.881562999999999e-10
18.051000	1.149195e-09
18.052000	1.21361e-09
18.053000	1.21361e-09
18.054000	1.149195e-09
18.055000	1.149195e-09
18.056000	1.149195e-09
18.057000	1.020364e-09
18.058000	9.237408999999999e-10
18.059000	9.237408999999999e-10
18.060000	9.237408999999999e-10
18.061000	9.881562999999999e-10
18.062000	1.21361e-09
18.063000	1.21361e-09
18.064000	1.181403e-09
18.065000	1.471272e-09
18.066000	1.632311e-09
18.067000	1.664518e-09
18.068000	1.92218e-09
18.069000	2.0832180000000004e-09
18.070000	2.3408800000000003e-09
18.071000	2.244257e-09
18.072000	2.276465e-09
18.073000	2.244257e-09
18.074000	1.954388e-09
18.075000	1.728934e-09
18.076000	1.567895e-09
18.077000	1.278026e-09
18.078000	9.881562999999999e-10
18.079000	8.593255e-10
18.080000	7.304947e-10
18.081000	7.304947e-10
18.082000	8.915332e-10
18.083000	1.181403e-09
18.084000	1.471272e-09
18.085000	1.664518e-09
18.086000	1.857765e-09
18.087000	2.0832180000000004e-09
18.088000	2.437503e-09
18.089000	2.5985420000000002e-09
18.090000	2.823996e-09
18.091000	3.017242e-09
18.092000	3.081658e-09
18.093000	3.081658e-09
18.094000	3.081658e-09
18.095000	3.1782810000000002e-09
18.096000	3.081658e-09
18.097000	3.017242e-09
18.098000	3.04945e-09
18.099000	2.856204e-09
18.100000	2.75958e-09
18.101000	3.081658e-09
18.102000	3.339319e-09
18.103000	3.725812e-09
18.104000	4.112304e-09
18.105000	4.627628e-09
18.106000	5.271782e-09
18.107000	6.14139e-09
18.108000	4.7947e-08
18.109000	5.938074e-08
18.110000	4.875219e-08
18.111000	3.619118e-08
18.112000	2.6786530000000003e-08
18.113000	1.9443170000000002e-08
18.114000	1.461202e-08
18.115000	1.132683e-08
18.116000	9.040084e-09
18.117000	7.172037e-09
18.118000	6.14139e-09
18.119000	5.239574e-09
18.120000	4.59542e-09
18.121000	4.273343e-09
18.122000	3.983472999999999e-09
18.123000	3.854643e-09
18.124000	3.822435e-09
18.125000	3.983472999999999e-09
18.126000	3.854643e-09
18.127000	3.951266e-09
18.128000	4.0156809999999994e-09
18.129000	4.144512e-09
18.130000	4.273343e-09
18.131000	4.17672e-09
18.132000	4.0478889999999994e-09
18.133000	3.822435e-09
18.134000	3.661396e-09
18.135000	3.4681500000000003e-09
18.136000	3.2426960000000004e-09
18.137000	2.9206190000000003e-09
18.138000	2.856204e-09
18.139000	2.501919e-09
18.140000	2.244257e-09
18.141000	2.147634e-09
18.142000	2.3086720000000003e-09
18.143000	2.212049e-09
18.144000	2.0832180000000004e-09
18.145000	2.212049e-09
18.146000	2.3086720000000003e-09
18.147000	2.244257e-09
18.148000	2.3730880000000003e-09
18.149000	2.437503e-09
18.150000	2.5985420000000002e-09
18.151000	2.6307500000000002e-09
18.152000	2.4052960000000003e-09
18.153000	2.501919e-09
18.154000	2.437503e-09
18.155000	2.244257e-09
18.156000	1.92218e-09
18.157000	1.825557e-09
18.158000	1.310233e-09
18.159000	1.310233e-09
18.160000	8.915332e-10
18.161000	8.915332e-10
18.162000	8.271178e-10
18.163000	8.593255e-10
18.164000	1.020364e-09
18.165000	1.084779e-09
18.166000	1.21361e-09
18.167000	1.245818e-09
18.168000	1.439064e-09
18.169000	1.535687e-09
18.170000	1.632311e-09
18.171000	1.278026e-09
18.172000	1.535687e-09
18.173000	1.471272e-09
18.174000	1.116987e-09
18.175000	1.116987e-09
18.176000	9.559486e-10
18.177000	8.271178e-10
18.178000	6.016637999999999e-10
18.179000	3.117944e-10
18.180000	2.151713e-10
18.181000	1.829636e-10
18.182000	5.4132749999999996e-11
18.183000	1.507559e-10
18.184000	2.47379e-10
18.185000	3.117944e-10
18.186000	4.406253e-10
18.187000	4.406253e-10
18.188000	6.016637999999999e-10
18.189000	6.982869999999999e-10
18.190000	8.915332e-10
18.191000	7.304947e-10
18.192000	7.949100999999999e-10
18.193000	6.982869999999999e-10
18.194000	4.72833e-10
18.195000	4.406253e-10
18.196000	3.117944e-10
18.197000	1.185482e-10
18.198000	-1.391135e-10
18.199000	-4.289829e-10
18.200000	-6.222292e-10
18.201000	-7.188523000000001e-10
18.202000	-7.5106e-10
18.203000	-5.900215000000001e-10
18.204000	-5.256060000000001e-10
18.205000	-4.289829e-10
18.206000	-3.001521e-10
18.207000	-2.035289e-10
18.208000	5.4132749999999996e-11
18.209000	1.185482e-10
18.210000	3.440021e-10
18.211000	-1.713212e-10
18.212000	3.440021e-10
18.213000	1.185482e-10
18.214000	-2.035289e-10
18.215000	-7.469809e-11
18.216000	-1.713212e-10
18.217000	-2.035289e-10
18.218000	-5.256060000000001e-10
18.219000	-6.222292e-10
18.220000	-1.073137e-09
18.221000	-6.544369e-10
18.222000	-7.832677e-10
18.223000	-6.222292e-10
18.224000	-5.900215000000001e-10
18.225000	-8.476831000000001e-10
18.226000	-3.9677519999999997e-10
18.227000	-2.357366e-10
18.228000	2.1925040000000002e-11
18.229000	8.634046e-11
18.230000	3.762099e-10
18.231000	2.795867e-10
18.232000	3.762099e-10
