***End_of_Header***
Time	Voltage
17.959000	-5.033983e-10
17.960000	-7.932677e-10
17.961000	-7.288523e-10
17.962000	-6.322292e-10
17.963000	-5.033983e-10
17.964000	-5.033983e-10
17.965000	-5.678137e-10
17.966000	-4.389829e-10
17.967000	-3.423598e-10
17.968000	-2.135289e-10
17.969000	-3.101521e-10
17.970000	-8.469809e-11
17.971000	-5.033983e-10
17.972000	-3.745675e-10
17.973000	-5.249038e-11
17.974000	-1.491135e-10
17.975000	-1.491135e-10
17.976000	-2.457366e-10
17.977000	-3.101521e-10
17.978000	-4.711906e-10
17.979000	-5.678137e-10
17.980000	-6.322292e-10
17.981000	-6.322292e-10
17.982000	-7.932677e-10
17.983000	-6.644369e-10
17.984000	-5.033983e-10
17.985000	-5.033983e-10
17.986000	-4.067752e-10
17.987000	-5.033983e-10
17.988000	-2.135289e-10
17.989000	-2.779444e-10
17.990000	-1.169058e-10
17.991000	-2.457366e-10
17.992000	-5.249038e-11
17.993000	-8.469809e-11
17.994000	-2.135289e-10
17.995000	-3.101521e-10
17.996000	-1.813212e-10
17.997000	-4.067752e-10
17.998000	-4.389829e-10
17.999000	-5.033983e-10
18.000000	-6.322292e-10
18.001000	-5.033983e-10
18.002000	-6.322292e-10
18.003000	-5.35606e-10
18.004000	-3.745675e-10
18.005000	-2.779444e-10
18.006000	-2.457366e-10
18.007000	-2.135289e-10
18.008000	-1.405214e-09
18.009000	6.523254e-08
18.010000	7.84377e-08
18.011000	7.953276e-08
18.012000	7.019253e-08
18.013000	5.718061e-08
18.014000	4.539259e-08
18.015000	3.228405e-08
18.016000	2.304044e-08
18.017000	1.804824e-08
18.018000	1.737188e-08
18.019000	1.917551e-08
18.020000	2.16233e-08
18.021000	2.448978e-08
18.022000	2.74851e-08
18.023000	5.038478e-08
18.024000	5.705178e-08
18.025000	5.824347e-08
18.026000	5.850113e-08
18.027000	5.850113e-08
18.028000	5.776035e-08
18.029000	5.663308e-08
18.030000	5.650425e-08
18.031000	5.544139e-08
18.032000	5.386322e-08
18.033000	5.131881e-08
18.034000	4.874219e-08
18.035000	4.590791e-08
18.036000	4.288039e-08
18.037000	3.969182e-08
18.038000	3.692196e-08
18.039000	3.492508e-08
18.040000	3.344353e-08
18.041000	3.228405e-08
18.042000	3.031938e-08
18.043000	2.848354e-08
18.044000	2.671212e-08
18.045000	2.471524e-08
18.046000	2.28794e-08
18.047000	2.114018e-08
18.048000	1.956201e-08
18.049000	1.779058e-08
18.050000	1.608357e-08
18.051000	1.418332e-08
18.052000	1.279839e-08
18.053000	1.141345e-08
18.054000	9.867484e-09
18.055000	8.514761e-09
18.056000	7.516322e-09
18.057000	6.775544e-09
18.058000	6.099182e-09
18.059000	5.616067e-09
18.060000	5.197366e-09
18.061000	4.649835e-09
18.062000	4.295551e-09
18.063000	4.037889e-09
18.064000	3.780227e-09
18.065000	3.425942e-09
18.066000	3.297111e-09
18.067000	3.136073e-09
18.068000	3.232696e-09
18.069000	3.264904e-09
18.070000	3.136073e-09
18.071000	3.103865e-09
18.072000	3.136073e-09
18.073000	2.846204e-09
18.074000	2.427503e-09
18.075000	2.073218e-09
