***End_of_Header***
Time	Voltage
81.658000	-1.169058e-09
81.659000	-1.169058e-09
81.660000	-1.491135e-09
81.661000	-4.389829e-09
81.662000	-2.135289e-09
81.663000	-1.813212e-09
81.664000	-3.423598e-09
81.665000	-3.423598e-09
81.666000	-2.779444e-09
81.667000	-2.135289e-09
81.668000	-6.322292e-09
81.669000	-4.067752e-09
81.670000	-4.711906e-09
81.671000	-2.135289e-09
81.672000	-2.779444e-09
81.673000	-4.067752e-09
81.674000	-2.779444e-09
81.675000	-3.423598e-09
81.676000	-4.711906e-09
81.677000	-4.389829e-09
81.678000	-4.711906e-09
81.679000	-2.457366e-09
81.680000	-3.101521e-09
81.681000	-2.457366e-09
81.682000	-2.779444e-09
81.683000	-1.169058e-09
81.684000	-1.491135e-09
81.685000	-2.135289e-09
81.686000	-5.249038e-10
81.687000	-2.457366e-09
81.688000	-2.779444e-09
81.689000	-3.423598e-09
81.690000	-2.779444e-09
81.691000	-4.389829e-09
81.692000	-7.288523e-09
81.693000	-4.067752e-09
81.694000	-2.779444e-09
81.695000	-4.389829e-09
81.696000	-3.745675e-09
81.697000	-2.457366e-09
81.698000	-8.469809e-10
81.699000	-1.813212e-09
81.700000	-2.135289e-09
81.701000	-3.101521e-09
81.702000	-2.457366e-09
81.703000	-4.389829e-09
81.704000	-4.389829e-09
81.705000	-3.423598e-09
81.706000	-3.101521e-09
81.707000	-4.389829e-09
81.708000	1.543942e-07
81.709000	1.498851e-07
81.710000	1.083372e-07
81.711000	8.224891e-08
81.712000	7.000998e-08
81.713000	5.42282e-08
81.714000	4.102304e-08
81.715000	3.425942e-08
81.716000	2.717373e-08
81.717000	1.91218e-08
81.718000	1.171403e-08
81.719000	1.235818e-08
81.720000	1.429064e-08
81.721000	1.332441e-08
81.722000	1.622311e-08
81.723000	1.557895e-08
81.724000	1.396857e-08
81.725000	9.137409e-09
81.726000	1.268026e-08
81.727000	1.171403e-08
81.728000	1.106987e-08
81.729000	1.042572e-08
81.730000	7.204947e-09
81.731000	7.527024e-09
81.732000	4.950407e-09
81.733000	3.662099e-09
81.734000	3.017944e-09
81.735000	2.37379e-09
81.736000	2.37379e-09
81.737000	2.051713e-09
81.738000	-2.135289e-09
81.739000	1.729636e-09
81.740000	4.306253e-09
81.741000	3.984176e-09
81.742000	5.272484e-09
81.743000	3.984176e-09
81.744000	2.051713e-09
81.745000	4.62833e-09
81.746000	3.662099e-09
81.747000	1.729636e-09
81.748000	1.407559e-09
81.749000	3.017944e-09
81.750000	1.407559e-09
81.751000	3.340021e-09
81.752000	2.695867e-09
81.753000	3.017944e-09
81.754000	2.695867e-09
81.755000	4.306253e-09
81.756000	1.192504e-10
81.757000	2.051713e-09
