***End_of_Header***
Time	Voltage
17.985000	-7.278523e-09
17.986000	-3.091521e-09
17.987000	-2.447366e-09
17.988000	-3.4135979999999997e-09
17.989000	-3.4135979999999997e-09
17.990000	-3.735675e-09
17.991000	-2.769444e-09
17.992000	-2.447366e-09
17.993000	-5.023983e-09
17.994000	-2.769444e-09
17.995000	-2.447366e-09
17.996000	-2.125289e-09
17.997000	-3.091521e-09
17.998000	-3.4135979999999997e-09
17.999000	-4.057752e-09
18.000000	-3.091521e-09
18.001000	-2.769444e-09
18.002000	-4.379829e-09
18.003000	-4.379829e-09
18.004000	-4.057752e-09
18.005000	-3.4135979999999997e-09
18.006000	-3.091521e-09
18.007000	-4.379829e-09
18.008000	-2.769444e-09
18.009000	-3.735675e-09
18.010000	-2.769444e-09
18.011000	-3.4135979999999997e-09
18.012000	-2.447366e-09
18.013000	-1.803212e-09
18.014000	-3.091521e-09
18.015000	-3.4135979999999997e-09
18.016000	-3.4135979999999997e-09
18.017000	-4.057752e-09
18.018000	-3.4135979999999997e-09
18.019000	-3.4135979999999997e-09
18.020000	-3.4135979999999997e-09
18.021000	-3.4135979999999997e-09
18.022000	-4.057752e-09
18.023000	-3.735675e-09
18.024000	-5.023983e-09
18.025000	-3.4135979999999997e-09
18.026000	-3.091521e-09
18.027000	-2.769444e-09
18.028000	-2.447366e-09
18.029000	-2.447366e-09
18.030000	-2.125289e-09
18.031000	-2.125289e-09
18.032000	-3.4135979999999997e-09
18.033000	-5.149038e-10
18.034000	1.292504e-10
18.035000	5.327197e-08
18.036000	1.943417e-07
18.037000	2.4973900000000004e-07
18.038000	1.756613e-07
18.039000	1.408769e-07
18.040000	1.2767180000000002e-07
18.041000	1.192978e-07
18.042000	1.025498e-07
18.043000	9.159915e-08
18.044000	7.871606e-08
18.045000	6.679921e-08
18.046000	5.584859e-08
18.047000	5.00512e-08
18.048000	4.3287579999999995e-08
18.049000	3.555773e-08
18.050000	3.523565e-08
18.051000	1.073809e-07
18.052000	1.144666e-07
18.053000	1.1511079999999999e-07
18.054000	1.173653e-07
18.055000	1.1961990000000002e-07
18.056000	1.2090820000000002e-07
18.057000	1.234848e-07
18.058000	1.180095e-07
18.059000	1.180095e-07
18.060000	1.141445e-07
18.061000	1.109238e-07
18.062000	1.038381e-07
18.063000	1.019056e-07
18.064000	9.578615e-08
18.065000	8.741215e-08
18.066000	8.644591e-08
18.067000	8.000437e-08
18.068000	7.130829e-08
18.069000	6.55109e-08
18.070000	5.8103129999999996e-08
18.071000	5.1983659999999995e-08
18.072000	4.844082e-08
18.073000	4.650835e-08
18.074000	4.16772e-08
18.075000	3.4913579999999996e-08
18.076000	2.9760340000000002e-08
