***End_of_Header***
Time	Voltage
81.549000	-4.389829e-09
81.550000	-2.135289e-09
81.551000	-2.135289e-09
81.552000	-2.779444e-09
81.553000	-2.135289e-09
81.554000	-1.169058e-09
81.555000	-2.457366e-09
81.556000	-2.457366e-09
81.557000	-3.101521e-09
81.558000	-1.491135e-09
81.559000	-4.389829e-09
81.560000	-4.067752e-09
81.561000	-3.745675e-09
81.562000	-4.067752e-09
81.563000	-4.067752e-09
81.564000	-5.35606e-09
81.565000	-5.35606e-09
81.566000	-3.423598e-09
81.567000	-3.101521e-09
81.568000	-4.067752e-09
81.569000	-4.067752e-09
81.570000	-2.779444e-09
81.571000	-1.491135e-09
81.572000	-2.779444e-09
81.573000	-1.169058e-09
81.574000	-2.028267e-10
81.575000	-5.249038e-10
81.576000	-2.457366e-09
81.577000	-1.813212e-09
81.578000	-3.423598e-09
81.579000	-2.135289e-09
81.580000	-3.745675e-09
81.581000	-5.033983e-09
81.582000	-3.423598e-09
81.583000	-6.000215e-09
81.584000	-5.35606e-09
81.585000	-5.35606e-09
81.586000	-4.711906e-09
81.587000	-5.35606e-09
81.588000	-3.745675e-09
81.589000	-3.745675e-09
81.590000	-3.101521e-09
81.591000	-1.491135e-09
81.592000	-1.169058e-09
81.593000	-1.169058e-09
81.594000	-8.469809e-10
81.595000	-8.469809e-10
81.596000	1.192504e-10
81.597000	4.413275e-10
81.598000	-2.135289e-09
81.599000	3.450638e-07
81.600000	4.017494e-07
81.601000	2.819367e-07
81.602000	2.320148e-07
81.603000	2.023837e-07
81.604000	1.650227e-07
81.605000	1.347475e-07
81.606000	1.215423e-07
81.607000	1.083372e-07
81.608000	9.287746e-08
81.609000	7.548529e-08
81.610000	6.421259e-08
81.611000	4.714251e-08
81.612000	5.165159e-08
81.613000	5.42282e-08
81.614000	5.777105e-08
81.615000	5.616067e-08
81.616000	5.326197e-08
81.617000	5.42282e-08
81.618000	2.548822e-07
81.619000	1.74685e-07
81.620000	1.415111e-07
81.621000	1.292722e-07
81.622000	1.228306e-07
81.623000	1.218644e-07
81.624000	1.183215e-07
81.625000	1.16067e-07
81.626000	1.060826e-07
81.627000	9.770861e-08
81.628000	9.319953e-08
81.629000	8.450345e-08
81.630000	5.905936e-08
81.631000	4.456589e-08
81.632000	3.45815e-08
81.633000	2.846204e-08
81.634000	2.556334e-08
81.635000	1.654518e-08
81.636000	1.429064e-08
81.637000	1.235818e-08
81.638000	1.139195e-08
81.639000	1.20361e-08
81.640000	1.332441e-08
81.641000	1.429064e-08
81.642000	1.235818e-08
81.643000	1.268026e-08
81.644000	1.49348e-08
81.645000	1.332441e-08
81.646000	1.042572e-08
81.647000	9.459486e-09
81.648000	1.042572e-08
81.649000	9.781563e-09
81.650000	9.137409e-09
81.651000	1.042572e-08
81.652000	8.815332e-09
81.653000	7.527024e-09
81.654000	8.815332e-09
81.655000	1.20361e-08
81.656000	1.429064e-08
81.657000	1.590103e-08
81.658000	1.234748e-07
81.659000	5.519444e-08
81.660000	2.910619e-08
81.661000	1.91218e-08
